新聞,#genre#
TVB J1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1244
TVB J2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=392
TVB Jade,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=429
TVB Jade,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1084
TVBDRAMA,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1243
TVB娛樂新聞,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1242
無線新聞,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=45
無線新聞,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=394
無線財經,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=393
有線新聞,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=395
有線新聞,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=396
有線娛樂,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=360
有線18臺,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=44
有線603,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=398
有線體育1,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=401
有線體育2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=356
有線電影,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=354
Now財經,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=111
NOW直播,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=400
NOW電視,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1246
NOWsportsorime,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1358
Viutv,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=72
Viutv6,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=176
港臺31,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=353
港臺32,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=397
ATV亞視,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1457
HKS,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=399
鳳凰香港,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=358
鳳凰衛視,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=357
鳳凰資訊,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=359
鳳凰電影,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=19
星空衛視,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=56
香港開電視,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=17
新時代溫哥華,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1032
新時代多倫多,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1031
新時代多倫多2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1033
澳門Macau,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=364
澳視澳門,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=23
澳視葡語,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=24
廣東珠江,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1034
耀才財經,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=355
衛視卡式臺,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1085
爆穀臺,http://45.134.145.184:86/uuu.php?id=152
美亞電影,http://45.134.145.184:86/uuu.php?id=375
AMC最愛電影,http://45.134.145.184:86/uuu.php?id=92
TVB翡翠,http://45.134.145.184:86/uuu.php?id=30
TVB翡翠,http://45.134.145.184:86/uuu.php?id=390
TVB明珠,http://45.134.145.184:86/uuu.php?id=391
TVB經典,http://45.134.145.184:86/uuu.php?id=1083
TVB星河,http://45.134.145.184:86/uuu.php?id=1079
TVB J1,http://45.134.145.184:86/uuu.php?id=1244
TVB J2,http://45.134.145.184:86/uuu.php?id=392
TVB Jade,http://45.134.145.184:86/uuu.php?id=429
TVB Jade,http://45.134.145.184:86/uuu.php?id=1084
TVBDRAMA,http://45.134.145.184:86/uuu.php?id=1243
TVB娛樂新聞,http://45.134.145.184:86/uuu.php?id=1242
無線新聞,http://45.134.145.184:86/uuu.php?id=45
無線新聞,http://45.134.145.184:86/uuu.php?id=394
無線財經,http://45.134.145.184:86/uuu.php?id=393
有線新聞,http://45.134.145.184:86/uuu.php?id=395
有線新聞,http://45.134.145.184:86/uuu.php?id=396
有線娛樂,http://45.134.145.184:86/uuu.php?id=360
有線18臺,http://45.134.145.184:86/uuu.php?id=44
有線603,http://45.134.145.184:86/uuu.php?id=398
有線體育1,http://45.134.145.184:86/uuu.php?id=401
有線體育2,http://45.134.145.184:86/uuu.php?id=356
有線電影,http://45.134.145.184:86/uuu.php?id=354
Now財經,http://45.134.145.184:86/uuu.php?id=111
NOW直播,http://45.134.145.184:86/uuu.php?id=400
NOW電視,http://45.134.145.184:86/uuu.php?id=1246
NOWsportsorime,http://45.134.145.184:86/uuu.php?id=1358
Viutv,http://45.134.145.184:86/uuu.php?id=72
Viutv6,http://45.134.145.184:86/uuu.php?id=176
港臺31,http://45.134.145.184:86/uuu.php?id=353
港臺32,http://45.134.145.184:86/uuu.php?id=397
ATV亞視,http://45.134.145.184:86/uuu.php?id=1457
HKS,http://45.134.145.184:86/uuu.php?id=399
鳳凰香港,http://45.134.145.184:86/uuu.php?id=358
鳳凰衛視,http://45.134.145.184:86/uuu.php?id=357
鳳凰資訊,http://45.134.145.184:86/uuu.php?id=359
鳳凰電影,http://45.134.145.184:86/uuu.php?id=19
星空衛視,http://45.134.145.184:86/uuu.php?id=56
香港開電視,http://45.134.145.184:86/uuu.php?id=17
新時代溫哥華,http://45.134.145.184:86/uuu.php?id=1032
新時代多倫多,http://45.134.145.184:86/uuu.php?id=1031
新時代多倫多2,http://45.134.145.184:86/uuu.php?id=1033
澳門Macau,http://45.134.145.184:86/uuu.php?id=364
澳視澳門,http://45.134.145.184:86/uuu.php?id=23
澳視葡語,http://45.134.145.184:86/uuu.php?id=24
廣東珠江,http://45.134.145.184:86/uuu.php?id=1034
耀才財經,http://45.134.145.184:86/uuu.php?id=355
衛視卡式臺,http://45.134.145.184:86/uuu.php?id=1085
爆穀臺,http://zb.myqplay.com/ Vip/2021UbLive..php?id=152
美亞電影,http://zb.myqplay.com/ Vip/2021UbLive..php?id=375
AMC最愛電影,http://zb.myqplay.com/ Vip/2021UbLive..php?id=92
TVB翡翠,http://zb.myqplay.com/ Vip/2021UbLive..php?id=30
TVB翡翠,http://zb.myqplay.com/ Vip/2021UbLive..php?id=390
TVB明珠,http://zb.myqplay.com/ Vip/2021UbLive..php?id=391
TVB經典,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1083
TVB星河,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1079
TVB J1,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1244
TVB J2,http://zb.myqplay.com/ Vip/2021UbLive..php?id=392
TVB Jade,http://zb.myqplay.com/ Vip/2021UbLive..php?id=429
TVB Jade,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1084
TVBDRAMA,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1243
TVB娛樂新聞,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1242
無線新聞,http://zb.myqplay.com/ Vip/2021UbLive..php?id=45
無線新聞,http://zb.myqplay.com/ Vip/2021UbLive..php?id=394
無線財經,http://zb.myqplay.com/ Vip/2021UbLive..php?id=393
有線新聞,http://zb.myqplay.com/ Vip/2021UbLive..php?id=395
有線新聞,http://zb.myqplay.com/ Vip/2021UbLive..php?id=396
有線娛樂,http://zb.myqplay.com/ Vip/2021UbLive..php?id=360
有線18臺,http://zb.myqplay.com/ Vip/2021UbLive..php?id=44
有線603,http://zb.myqplay.com/ Vip/2021UbLive..php?id=398
有線體育1,http://zb.myqplay.com/ Vip/2021UbLive..php?id=401
有線體育2,http://zb.myqplay.com/ Vip/2021UbLive..php?id=356
有線電影,http://zb.myqplay.com/ Vip/2021UbLive..php?id=354
Now財經,http://zb.myqplay.com/ Vip/2021UbLive..php?id=111
NOW直播,http://zb.myqplay.com/ Vip/2021UbLive..php?id=400
NOW電視,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1246
NOWsportsorime,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1358
Viutv,http://zb.myqplay.com/ Vip/2021UbLive..php?id=72
Viutv6,http://zb.myqplay.com/ Vip/2021UbLive..php?id=176
港臺31,http://zb.myqplay.com/ Vip/2021UbLive..php?id=353
港臺32,http://zb.myqplay.com/ Vip/2021UbLive..php?id=397
ATV亞視,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1457
HKS,http://zb.myqplay.com/ Vip/2021UbLive..php?id=399
鳳凰香港,http://zb.myqplay.com/ Vip/2021UbLive..php?id=358
鳳凰衛視,http://zb.myqplay.com/ Vip/2021UbLive..php?id=357
鳳凰資訊,http://zb.myqplay.com/ Vip/2021UbLive..php?id=359
鳳凰電影,http://zb.myqplay.com/ Vip/2021UbLive..php?id=19
星空衛視,http://zb.myqplay.com/ Vip/2021UbLive..php?id=56
香港開電視,http://zb.myqplay.com/ Vip/2021UbLive..php?id=17
新時代溫哥華,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1032
新時代多倫多,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1031
新時代多倫多2,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1033
澳門Macau,http://zb.myqplay.com/ Vip/2021UbLive..php?id=364
澳視澳門,http://zb.myqplay.com/ Vip/2021UbLive..php?id=23
澳視葡語,http://zb.myqplay.com/ Vip/2021UbLive..php?id=24
廣東珠江,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1034
耀才財經,http://zb.myqplay.com/ Vip/2021UbLive..php?id=355
衛視卡式臺,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1085

臺灣,#genre#
民視,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=26
民視,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=336
臺視,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=27
臺視,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=326
中視,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=28
中視,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=333
華視,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=32
華視,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=327
公視,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=86
公視,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=361
公視三臺,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1340
公視臺語,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=58
VTV4,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=341
JET綜合,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=41
ELTA綜合,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1137
TVBS,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=88
TVBS綜合,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=16
TVBS歡樂,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=40
TVBS精采,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=66
好消息,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=104
好消息2,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=363
緯來綜合,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=340
緯來育樂,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=338
緯來育樂,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=312
緯來日本,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=337
緯來日本,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=46
八大娛樂,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=105
八大第一,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=318
八大綜合,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=325
八大綜合,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=90
八大精彩,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1024
三立臺灣,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=21
三立臺灣,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=35
三立都會,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=38
三立都會,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1001
三立綜合,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=315
東森綜合,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=372
東森超視,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=80
中天綜合,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=54
中天娛樂,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=324
中天亞洲,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=322
靖天國際,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=345
靖天育樂,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1029
靖天日本,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=108
靖天歡樂,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=51
靖天資訊,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=49
靖天綜合,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=308
中視經典,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=185
中視菁采,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=74
民視綜藝,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=98
民視第一臺,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=34
民視臺灣,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=36
龍華偶像,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=347
龍華日韓,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=382
衛視中文,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=342
壹電視綜合,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=305
臺視綜合,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=309
華藝綜合,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=310
高點綜合,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=99
豬哥亮歌廳秀,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=75
ELTA娛樂臺,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=351
韓國娛樂臺,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=73
星衛娛樂,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=89
寰宇綜合,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=190
國興衛視,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=65
信吉電視,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=422
年代much,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1359
番薯電視,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=29
大愛一臺,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=11
客家電視,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=76
原住民電視,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=95
幸福空間居家,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=61
MTV音樂,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=106
民視,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=26
民視,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=336
臺視,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=27
臺視,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=326
中視,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=28
中視,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=333
華視,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=32
華視,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=327
公視,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=86
公視,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=361
公視三臺,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1340
公視臺語,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=58
VTV4,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=341
JET綜合,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=41
ELTA綜合,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1137
TVBS,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=88
TVBS綜合,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=16
TVBS歡樂,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=40
TVBS精采,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=66
好消息,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=104
好消息2,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=363
緯來綜合,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=340
緯來育樂,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=338
緯來育樂,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=312
緯來日本,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=337
緯來日本,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=46
八大娛樂,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=105
八大第一,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=318
八大綜合,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=325
八大綜合,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=90
八大精彩,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1024
三立臺灣,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=21
三立臺灣,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=35
三立都會,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=38
三立都會,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1001
三立綜合,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=315
東森綜合,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=372
東森超視,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=80
中天綜合,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=54
中天娛樂,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=324
中天亞洲,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=322
靖天國際,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=345
靖天育樂,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1029
靖天日本,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=108
靖天歡樂,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=51
靖天資訊,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=49
靖天綜合,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=308
中視經典,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=185
中視菁采,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=74
民視綜藝,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=98
民視第一臺,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=34
民視臺灣,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=36
龍華偶像,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=347
龍華日韓,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=382
衛視中文,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=342
壹電視綜合,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=305
臺視綜合,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=309
華藝綜合,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=310
高點綜合,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=99
豬哥亮歌廳秀,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=75
ELTA娛樂臺,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=351
韓國娛樂臺,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=73
星衛娛樂,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=89
寰宇綜合,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=190
國興衛視,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=65
信吉電視,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=422
年代much,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1359
番薯電視,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=29
大愛一臺,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=11
客家電視,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=76
原住民電視,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=95
幸福空間居家,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=61
MTV音樂,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=106
民視,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=26
民視,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=336
臺視,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=27
臺視,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=326
中視,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=28
中視,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=333
華視,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=32
華視,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=327
公視,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=86
公視,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=361
公視三臺,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1340
公視臺語,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=58
VTV4,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=341
JET綜合,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=41
ELTA綜合,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1137
TVBS,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=88
TVBS綜合,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=16
TVBS歡樂,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=40
TVBS精采,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=66
好消息,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=104
好消息2,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=363
緯來綜合,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=340
緯來育樂,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=338
緯來育樂,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=312
緯來日本,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=337
緯來日本,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=46
八大娛樂,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=105
八大第一,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=318
八大綜合,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=325
八大綜合,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=90
八大精彩,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1024
三立臺灣,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=21
三立臺灣,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=35
三立都會,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=38
三立都會,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1001
三立綜合,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=315
東森綜合,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=372
東森超視,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=80
中天綜合,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=54
中天娛樂,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=324
中天亞洲,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=322
靖天國際,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=345
靖天育樂,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1029
靖天日本,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=108
靖天歡樂,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=51
靖天資訊,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=49
靖天綜合,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=308
中視經典,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=185
中視菁采,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=74
民視綜藝,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=98
民視第一臺,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=34
民視臺灣,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=36
龍華偶像,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=347
龍華日韓,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=382
衛視中文,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=342
壹電視綜合,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=305
臺視綜合,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=309
華藝綜合,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=310
高點綜合,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=99
豬哥亮歌廳秀,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=75
ELTA娛樂臺,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=351
韓國娛樂臺,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=73
星衛娛樂,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=89
寰宇綜合,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=190
國興衛視,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=65
信吉電視,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=422
年代much,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1359
番薯電視,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=29
大愛一臺,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=11
客家電視,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=76
